time,open,high,low,close,volume
2026-04-09 12:00:00+00:00,4756.433,4757.072,4756.007,4756.9,139
2026-04-09 12:01:00+00:00,4756.876,4759.9,4754.968,4755.032,243
2026-04-09 12:02:00+00:00,4755.329,4755.329,4752.564,4752.681,201
2026-04-09 12:03:00+00:00,4752.738,4753.223,4751.242,4751.499,198
2026-04-09 12:04:00+00:00,4751.442,4751.928,4748.965,4750.792,229
2026-04-09 12:05:00+00:00,4751.09,4751.212,4748.175,4748.2,204
2026-04-09 12:06:00+00:00,4748.186,4748.62,4746.341,4747.03,249
2026-04-09 12:07:00+00:00,4747.044,4747.554,4746.167,4747.193,178
2026-04-09 12:08:00+00:00,4747.109,4749.496,4746.823,4749.026,187
2026-04-09 12:09:00+00:00,4749.329,4749.415,4744.509,4745.103,273
2026-04-09 12:10:00+00:00,4745.095,4746.948,4745.095,4745.794,182
2026-04-09 12:11:00+00:00,4745.725,4747.506,4745.182,4746.394,180
2026-04-09 12:12:00+00:00,4746.397,4746.605,4744.501,4744.928,145
2026-04-09 12:13:00+00:00,4744.927,4745.454,4743.118,4743.118,124
2026-04-09 12:14:00+00:00,4743.271,4744.416,4741.808,4742.419,285
2026-04-09 12:15:00+00:00,4742.679,4744.315,4742.467,4742.815,203
2026-04-09 12:16:00+00:00,4742.752,4742.752,4739.667,4741.721,302
2026-04-09 12:17:00+00:00,4741.78,4741.78,4739.321,4739.67,227
2026-04-09 12:18:00+00:00,4739.731,4741.232,4739.731,4741.002,219
2026-04-09 12:19:00+00:00,4741.06,4741.816,4739.375,4739.398,280
2026-04-09 12:20:00+00:00,4739.472,4739.847,4736.527,4739.006,332
2026-04-09 12:21:00+00:00,4738.936,4740.443,4737.879,4739.342,315
2026-04-09 12:22:00+00:00,4739.402,4741.578,4739.158,4740.989,258
2026-04-09 12:23:00+00:00,4741.006,4741.006,4739.048,4739.461,226
2026-04-09 12:24:00+00:00,4739.403,4740.72,4738.613,4739.269,215
2026-04-09 12:25:00+00:00,4739.543,4741.664,4738.508,4740.432,273
2026-04-09 12:26:00+00:00,4740.202,4741.159,4739.521,4739.578,195
2026-04-09 12:27:00+00:00,4739.557,4739.571,4734.765,4735.515,241
2026-04-09 12:28:00+00:00,4735.751,4737.685,4735.251,4736.12,251
2026-04-09 12:29:00+00:00,4736.117,4738.194,4735.521,4737.767,132
2026-04-09 12:30:00+00:00,4737.613,4742.406,4737.371,4741.169,206
2026-04-09 12:31:00+00:00,4741.222,4741.431,4735.247,4740.264,232
2026-04-09 12:32:00+00:00,4740.021,4743.502,4737.183,4742.021,167
2026-04-09 12:33:00+00:00,4742.023,4743.838,4738.224,4738.716,378
2026-04-09 12:34:00+00:00,4738.751,4742.543,4738.608,4742.223,269
2026-04-09 12:35:00+00:00,4742.059,4744.771,4741.773,4743.456,337
2026-04-09 12:36:00+00:00,4743.019,4744.729,4743.019,4743.462,198
2026-04-09 12:37:00+00:00,4743.538,4744.63,4740.967,4740.967,224
2026-04-09 12:38:00+00:00,4740.901,4742.916,4739.745,4739.869,300
2026-04-09 12:39:00+00:00,4740.121,4743.021,4739.852,4742.128,235
2026-04-09 12:40:00+00:00,4741.993,4743.169,4740.342,4742.443,238
2026-04-09 12:41:00+00:00,4742.422,4748.125,4741.73,4742.999,792
2026-04-09 12:42:00+00:00,4743.059,4747.503,4741.78,4746.535,392
2026-04-09 12:43:00+00:00,4746.456,4746.734,4742.083,4742.838,324
2026-04-09 12:44:00+00:00,4742.757,4744.267,4741.983,4743.638,171
2026-04-09 12:45:00+00:00,4743.64,4744.66,4741.913,4743.93,205
2026-04-09 12:46:00+00:00,4743.852,4744.06,4742.0,4742.662,234
2026-04-09 12:47:00+00:00,4742.636,4742.636,4737.513,4739.265,310
2026-04-09 12:48:00+00:00,4739.207,4742.132,4738.047,4740.711,307
2026-04-09 12:49:00+00:00,4740.647,4744.207,4740.647,4742.588,260
2026-04-09 12:50:00+00:00,4742.463,4744.23,4742.116,4743.213,248
2026-04-09 12:51:00+00:00,4742.978,4743.784,4741.097,4741.097,223
2026-04-09 12:52:00+00:00,4740.962,4744.879,4740.59,4744.64,236
2026-04-09 12:53:00+00:00,4744.702,4745.974,4743.748,4744.18,254
2026-04-09 12:54:00+00:00,4744.415,4744.415,4741.623,4741.838,207
2026-04-09 12:55:00+00:00,4741.775,4744.028,4741.424,4742.83,237
2026-04-09 12:56:00+00:00,4742.919,4744.334,4742.44,4743.801,197
2026-04-09 12:57:00+00:00,4743.863,4746.717,4742.87,4746.228,214
2026-04-09 12:58:00+00:00,4746.295,4747.144,4745.621,4746.286,176
2026-04-09 12:59:00+00:00,4746.349,4746.417,4744.154,4745.922,234
2026-04-09 13:00:00+00:00,4745.979,4747.028,4740.222,4742.123,839
2026-04-09 13:01:00+00:00,4742.185,4743.915,4740.918,4741.17,616
2026-04-09 13:02:00+00:00,4741.113,4744.108,4740.502,4742.636,485
2026-04-09 13:03:00+00:00,4742.693,4743.49,4740.172,4741.251,428
2026-04-09 13:04:00+00:00,4741.197,4743.338,4738.562,4742.896,481
2026-04-09 13:05:00+00:00,4743.26,4746.814,4742.559,4746.521,386
2026-04-09 13:06:00+00:00,4746.463,4746.548,4744.019,4746.298,288
2026-04-09 13:07:00+00:00,4746.366,4749.981,4746.022,4747.535,349
2026-04-09 13:08:00+00:00,4747.891,4749.125,4746.736,4748.491,299
2026-04-09 13:09:00+00:00,4748.678,4749.671,4746.362,4749.382,272
2026-04-09 13:10:00+00:00,4749.608,4752.826,4748.504,4752.354,354
2026-04-09 13:11:00+00:00,4752.239,4752.724,4750.522,4752.724,306
2026-04-09 13:12:00+00:00,4753.016,4754.869,4751.101,4754.802,344
2026-04-09 13:13:00+00:00,4754.86,4756.829,4753.862,4755.238,387
2026-04-09 13:14:00+00:00,4755.089,4755.507,4752.879,4754.545,330
2026-04-09 13:15:00+00:00,4754.607,4758.548,4754.607,4757.401,299
2026-04-09 13:16:00+00:00,4757.405,4757.678,4755.526,4756.749,238
2026-04-09 13:17:00+00:00,4756.725,4756.847,4753.808,4754.498,242
2026-04-09 13:18:00+00:00,4754.725,4755.269,4752.714,4753.432,222
2026-04-09 13:19:00+00:00,4753.408,4754.909,4753.109,4753.454,253
2026-04-09 13:20:00+00:00,4753.116,4756.248,4752.861,4756.248,215
2026-04-09 13:21:00+00:00,4756.306,4757.754,4755.464,4756.441,273
2026-04-09 13:22:00+00:00,4756.368,4758.473,4756.368,4756.549,239
2026-04-09 13:23:00+00:00,4756.653,4757.144,4753.269,4753.584,270
2026-04-09 13:24:00+00:00,4753.522,4755.89,4752.51,4754.278,257
2026-04-09 13:25:00+00:00,4754.129,4755.244,4753.543,4754.227,245
2026-04-09 13:26:00+00:00,4754.284,4756.444,4752.546,4753.908,256
2026-04-09 13:27:00+00:00,4753.861,4754.117,4751.582,4752.166,228
2026-04-09 13:28:00+00:00,4752.287,4756.286,4752.287,4756.002,249
2026-04-09 13:29:00+00:00,4755.934,4756.237,4752.116,4752.627,263
2026-04-09 13:30:00+00:00,4752.814,4754.747,4750.549,4750.828,742
2026-04-09 13:31:00+00:00,4750.465,4756.157,4750.465,4755.182,662
2026-04-09 13:32:00+00:00,4755.448,4755.518,4751.683,4751.683,536
2026-04-09 13:33:00+00:00,4751.616,4757.545,4751.25,4756.969,499
2026-04-09 13:34:00+00:00,4757.283,4757.688,4754.353,4756.816,493
2026-04-09 13:35:00+00:00,4756.884,4764.506,4756.807,4762.706,793
2026-04-09 13:36:00+00:00,4762.647,4766.428,4762.528,4765.229,627
2026-04-09 13:37:00+00:00,4765.304,4766.629,4763.291,4764.754,480
2026-04-09 13:38:00+00:00,4764.811,4770.192,4763.386,4769.745,551
2026-04-09 13:39:00+00:00,4769.803,4771.587,4768.011,4770.208,514
2026-04-09 13:40:00+00:00,4770.123,4773.999,4769.643,4773.672,568
2026-04-09 13:41:00+00:00,4773.732,4774.789,4772.243,4773.068,438
2026-04-09 13:42:00+00:00,4773.126,4775.498,4771.728,4775.056,533
2026-04-09 13:43:00+00:00,4775.028,4777.191,4774.04,4776.068,405
2026-04-09 13:44:00+00:00,4776.138,4777.125,4774.61,4775.553,339
2026-04-09 13:45:00+00:00,4775.626,4776.802,4773.505,4774.907,481
2026-04-09 13:46:00+00:00,4774.839,4775.609,4772.637,4773.201,370
2026-04-09 13:47:00+00:00,4772.837,4773.843,4770.114,4770.172,393
2026-04-09 13:48:00+00:00,4770.233,4773.058,4768.986,4771.264,486
2026-04-09 13:49:00+00:00,4771.261,4772.065,4769.307,4771.448,318
2026-04-09 13:50:00+00:00,4771.515,4771.958,4766.205,4767.196,454
2026-04-09 13:51:00+00:00,4767.122,4767.305,4761.217,4762.285,500
2026-04-09 13:52:00+00:00,4762.207,4762.819,4759.603,4760.77,440
2026-04-09 13:53:00+00:00,4760.829,4765.471,4760.761,4764.377,386
2026-04-09 13:54:00+00:00,4764.315,4765.418,4763.356,4763.464,298
2026-04-09 13:55:00+00:00,4763.529,4766.373,4763.232,4765.425,334
2026-04-09 13:56:00+00:00,4765.366,4766.491,4764.566,4765.877,349
2026-04-09 13:57:00+00:00,4765.806,4768.881,4765.806,4767.092,472
2026-04-09 13:58:00+00:00,4767.033,4767.841,4764.24,4764.661,369
2026-04-09 13:59:00+00:00,4764.929,4764.929,4762.497,4764.463,347
2026-04-09 14:00:00+00:00,4764.533,4766.049,4761.973,4763.165,594
2026-04-09 14:01:00+00:00,4763.275,4766.427,4761.756,4766.313,528
2026-04-09 14:02:00+00:00,4766.237,4769.045,4765.424,4768.944,500
2026-04-09 14:03:00+00:00,4769.009,4772.72,4767.359,4772.528,480
2026-04-09 14:04:00+00:00,4772.212,4776.107,4772.212,4772.51,451
2026-04-09 14:05:00+00:00,4772.745,4773.476,4770.853,4771.6,504
2026-04-09 14:06:00+00:00,4771.538,4771.555,4769.564,4770.576,435
2026-04-09 14:07:00+00:00,4770.224,4772.097,4766.71,4767.245,543
2026-04-09 14:08:00+00:00,4767.303,4769.171,4765.791,4767.721,449
2026-04-09 14:09:00+00:00,4767.662,4770.703,4766.909,4767.085,369
2026-04-09 14:10:00+00:00,4766.956,4769.499,4765.687,4768.882,416
2026-04-09 14:11:00+00:00,4768.818,4769.498,4766.42,4767.552,339
2026-04-09 14:12:00+00:00,4767.615,4775.077,4767.379,4774.418,462
2026-04-09 14:13:00+00:00,4774.356,4776.275,4772.694,4772.853,337
2026-04-09 14:14:00+00:00,4772.99,4773.255,4770.259,4770.786,305
2026-04-09 14:15:00+00:00,4770.921,4773.039,4769.685,4771.999,331
2026-04-09 14:16:00+00:00,4771.781,4772.282,4765.709,4766.15,360
2026-04-09 14:17:00+00:00,4766.221,4767.944,4764.875,4766.799,380
2026-04-09 14:18:00+00:00,4766.446,4767.403,4760.251,4761.548,345
2026-04-09 14:19:00+00:00,4761.615,4763.053,4760.077,4761.567,378
2026-04-09 14:20:00+00:00,4761.427,4766.633,4760.909,4764.833,465
2026-04-09 14:21:00+00:00,4764.897,4766.785,4764.024,4764.808,312
2026-04-09 14:22:00+00:00,4764.868,4765.957,4763.297,4765.536,321
2026-04-09 14:23:00+00:00,4765.415,4769.825,4765.374,4768.634,309
2026-04-09 14:24:00+00:00,4768.696,4771.001,4768.189,4770.282,267
2026-04-09 14:25:00+00:00,4770.34,4771.93,4769.999,4771.493,235
2026-04-09 14:26:00+00:00,4771.582,4772.805,4767.336,4768.091,268
2026-04-09 14:27:00+00:00,4768.031,4768.031,4764.37,4764.528,330
2026-04-09 14:28:00+00:00,4764.469,4767.305,4764.469,4767.129,306
2026-04-09 14:29:00+00:00,4767.187,4768.291,4763.569,4765.295,255
2026-04-09 14:30:00+00:00,4765.502,4767.558,4763.437,4764.663,409
2026-04-09 14:31:00+00:00,4764.922,4765.199,4761.519,4761.791,360
2026-04-09 14:32:00+00:00,4761.789,4761.909,4758.629,4759.223,409
2026-04-09 14:33:00+00:00,4759.166,4760.989,4756.071,4758.256,452
2026-04-09 14:34:00+00:00,4758.317,4758.476,4755.244,4755.98,429
2026-04-09 14:35:00+00:00,4756.064,4756.725,4752.995,4755.787,532
2026-04-09 14:36:00+00:00,4755.85,4755.993,4747.035,4747.349,539
2026-04-09 14:37:00+00:00,4747.41,4753.092,4747.41,4752.033,473
2026-04-09 14:38:00+00:00,4752.269,4754.393,4751.155,4751.631,329
2026-04-09 14:39:00+00:00,4751.693,4759.066,4751.693,4758.755,384
2026-04-09 14:40:00+00:00,4758.69,4759.259,4756.473,4758.982,334
2026-04-09 14:41:00+00:00,4759.049,4761.359,4756.486,4756.946,286
2026-04-09 14:42:00+00:00,4756.63,4757.48,4751.479,4754.748,357
2026-04-09 14:43:00+00:00,4754.642,4758.803,4754.182,4757.455,342
2026-04-09 14:44:00+00:00,4757.395,4757.57,4754.583,4756.169,312
2026-04-09 14:45:00+00:00,4756.103,4761.129,4755.01,4760.881,317
2026-04-09 14:46:00+00:00,4760.814,4760.814,4758.071,4758.203,313
2026-04-09 14:47:00+00:00,4758.276,4761.176,4758.044,4759.334,266
2026-04-09 14:48:00+00:00,4759.276,4762.251,4759.091,4761.61,257
2026-04-09 14:49:00+00:00,4761.839,4763.194,4761.071,4761.417,235
2026-04-09 14:50:00+00:00,4761.476,4764.256,4761.297,4763.661,196
2026-04-09 14:51:00+00:00,4763.665,4766.013,4763.599,4763.695,224
2026-04-09 14:52:00+00:00,4763.628,4764.036,4762.473,4762.704,197
2026-04-09 14:53:00+00:00,4762.731,4765.651,4762.371,4765.536,183
2026-04-09 14:54:00+00:00,4765.712,4765.988,4762.829,4763.482,189
2026-04-09 14:55:00+00:00,4763.707,4767.197,4762.852,4766.136,419
2026-04-09 14:56:00+00:00,4766.198,4766.797,4763.165,4764.024,286
2026-04-09 14:57:00+00:00,4764.086,4766.068,4763.509,4765.278,259
2026-04-09 14:58:00+00:00,4765.278,4768.796,4764.868,4768.745,246
2026-04-09 14:59:00+00:00,4768.81,4769.0,4766.269,4768.228,403
2026-04-09 15:00:00+00:00,4768.287,4769.239,4766.838,4768.483,265
2026-04-09 15:01:00+00:00,4768.112,4769.18,4766.469,4767.61,225
2026-04-09 15:02:00+00:00,4767.539,4767.887,4763.418,4764.269,321
2026-04-09 15:03:00+00:00,4764.345,4765.508,4762.459,4762.806,262
2026-04-09 15:04:00+00:00,4762.597,4763.891,4761.186,4763.633,321
2026-04-09 15:05:00+00:00,4763.691,4765.835,4762.899,4764.514,238
2026-04-09 15:06:00+00:00,4764.277,4765.244,4762.566,4763.45,261
2026-04-09 15:07:00+00:00,4763.573,4766.288,4763.573,4764.099,232
2026-04-09 15:08:00+00:00,4764.156,4764.968,4763.688,4764.037,178
2026-04-09 15:09:00+00:00,4763.72,4763.948,4761.204,4762.216,236
2026-04-09 15:10:00+00:00,4762.387,4764.724,4761.786,4764.382,311
2026-04-09 15:11:00+00:00,4764.325,4765.408,4762.668,4764.449,203
2026-04-09 15:12:00+00:00,4764.82,4765.684,4762.806,4764.924,274
2026-04-09 15:13:00+00:00,4764.981,4767.988,4764.747,4766.968,246
2026-04-09 15:14:00+00:00,4767.031,4770.25,4766.329,4768.913,327
2026-04-09 15:15:00+00:00,4768.972,4775.928,4768.972,4775.129,478
2026-04-09 15:16:00+00:00,4775.069,4775.106,4771.683,4772.212,384
2026-04-09 15:17:00+00:00,4772.269,4779.201,4772.033,4777.941,463
2026-04-09 15:18:00+00:00,4778.257,4782.226,4777.804,4780.702,471
2026-04-09 15:19:00+00:00,4780.764,4783.532,4780.671,4783.075,442
2026-04-09 15:20:00+00:00,4783.391,4784.486,4781.931,4783.371,395
2026-04-09 15:21:00+00:00,4783.308,4785.943,4781.864,4782.045,394
2026-04-09 15:22:00+00:00,4781.985,4786.265,4779.518,4785.212,386
2026-04-09 15:23:00+00:00,4785.153,4786.459,4783.084,4783.084,298
2026-04-09 15:24:00+00:00,4783.318,4785.761,4782.469,4784.737,247
2026-04-09 15:25:00+00:00,4784.69,4784.69,4781.777,4783.33,313
2026-04-09 15:26:00+00:00,4783.272,4783.418,4781.161,4782.188,295
2026-04-09 15:27:00+00:00,4782.246,4782.55,4780.14,4780.784,239
2026-04-09 15:28:00+00:00,4781.009,4781.751,4779.774,4780.795,237
2026-04-09 15:29:00+00:00,4780.725,4780.761,4777.631,4778.925,213
2026-04-09 15:30:00+00:00,4779.045,4782.001,4778.193,4781.47,288
2026-04-09 15:31:00+00:00,4781.536,4782.525,4780.112,4781.144,283
2026-04-09 15:32:00+00:00,4781.156,4790.695,4780.578,4787.814,950
2026-04-09 15:33:00+00:00,4787.633,4791.755,4785.983,4790.853,1091
2026-04-09 15:34:00+00:00,4790.777,4792.383,4788.319,4791.886,666
2026-04-09 15:35:00+00:00,4791.945,4795.723,4791.807,4793.762,675
2026-04-09 15:36:00+00:00,4793.71,4797.594,4793.364,4796.185,638
2026-04-09 15:37:00+00:00,4796.244,4797.975,4793.888,4796.061,613
2026-04-09 15:38:00+00:00,4796.002,4796.061,4787.928,4789.278,833
2026-04-09 15:39:00+00:00,4789.199,4792.489,4789.199,4791.245,501
2026-04-09 15:40:00+00:00,4791.182,4795.32,4791.182,4794.967,424
2026-04-09 15:41:00+00:00,4795.034,4795.722,4794.015,4794.774,378
2026-04-09 15:42:00+00:00,4794.844,4794.844,4791.9,4792.744,344
2026-04-09 15:43:00+00:00,4792.678,4794.005,4790.959,4791.069,334
2026-04-09 15:44:00+00:00,4791.489,4792.731,4790.054,4790.402,367
2026-04-09 15:45:00+00:00,4790.46,4791.039,4788.084,4790.403,409
2026-04-09 15:46:00+00:00,4790.582,4793.703,4786.134,4786.588,469
2026-04-09 15:47:00+00:00,4786.529,4787.3,4785.901,4786.652,257
2026-04-09 15:48:00+00:00,4786.593,4794.396,4786.439,4793.329,603
2026-04-09 15:49:00+00:00,4793.387,4793.387,4784.725,4784.833,519
2026-04-09 15:50:00+00:00,4784.683,4786.886,4784.036,4784.752,411
2026-04-09 15:51:00+00:00,4784.688,4787.014,4784.124,4785.205,362
2026-04-09 15:52:00+00:00,4785.38,4789.15,4785.31,4788.799,254
2026-04-09 15:53:00+00:00,4788.886,4790.242,4787.302,4789.547,283
2026-04-09 15:54:00+00:00,4789.451,4790.816,4786.859,4788.045,291
2026-04-09 15:55:00+00:00,4787.823,4788.414,4784.465,4788.414,361
2026-04-09 15:56:00+00:00,4788.474,4789.952,4787.624,4789.186,288
2026-04-09 15:57:00+00:00,4789.092,4790.136,4787.137,4787.533,289
2026-04-09 15:58:00+00:00,4787.703,4791.497,4787.456,4790.935,252
2026-04-09 15:59:00+00:00,4790.992,4794.206,4790.531,4792.873,264
2026-04-09 16:00:00+00:00,4792.926,4794.34,4791.172,4793.347,322
2026-04-09 16:01:00+00:00,4793.405,4797.332,4792.696,4796.219,350
2026-04-09 16:02:00+00:00,4796.15,4798.998,4795.414,4798.091,374
2026-04-09 16:03:00+00:00,4797.952,4801.139,4796.765,4797.753,480
2026-04-09 16:04:00+00:00,4797.818,4799.17,4795.505,4796.676,373
2026-04-09 16:05:00+00:00,4796.752,4797.71,4794.22,4795.583,358
2026-04-09 16:06:00+00:00,4795.815,4795.898,4793.326,4794.316,298
2026-04-09 16:07:00+00:00,4793.963,4797.12,4793.708,4796.074,256
2026-04-09 16:08:00+00:00,4796.011,4797.406,4794.354,4796.577,257
2026-04-09 16:09:00+00:00,4796.535,4796.535,4792.366,4792.42,267
2026-04-09 16:10:00+00:00,4792.488,4794.428,4791.971,4792.436,271
2026-04-09 16:11:00+00:00,4792.374,4792.74,4790.894,4791.438,200
2026-04-09 16:12:00+00:00,4791.264,4793.152,4791.102,4791.405,276
2026-04-09 16:13:00+00:00,4791.685,4793.575,4788.817,4789.235,349
2026-04-09 16:14:00+00:00,4789.599,4789.937,4787.91,4788.368,311
2026-04-09 16:15:00+00:00,4788.301,4791.017,4787.641,4789.842,346
2026-04-09 16:16:00+00:00,4789.776,4791.747,4789.713,4791.747,256
2026-04-09 16:17:00+00:00,4791.445,4792.217,4790.165,4790.947,247
2026-04-09 16:18:00+00:00,4790.887,4794.524,4790.744,4794.387,294
2026-04-09 16:19:00+00:00,4794.245,4797.572,4793.794,4795.209,322
2026-04-09 16:20:00+00:00,4795.351,4796.865,4793.559,4793.969,285
2026-04-09 16:21:00+00:00,4793.534,4793.736,4791.567,4793.399,261
2026-04-09 16:22:00+00:00,4793.336,4794.14,4791.839,4793.986,191
2026-04-09 16:23:00+00:00,4793.83,4795.892,4793.83,4793.996,180
2026-04-09 16:24:00+00:00,4793.995,4795.452,4793.995,4794.597,183
2026-04-09 16:25:00+00:00,4794.531,4794.845,4792.058,4793.59,206
2026-04-09 16:26:00+00:00,4793.601,4793.601,4791.392,4792.02,191
2026-04-09 16:27:00+00:00,4792.116,4794.066,4790.911,4793.217,210
2026-04-09 16:28:00+00:00,4793.236,4793.453,4791.209,4793.069,211
2026-04-09 16:29:00+00:00,4793.126,4793.791,4791.612,4792.579,170
2026-04-09 16:30:00+00:00,4792.646,4793.554,4791.164,4792.352,234
2026-04-09 16:31:00+00:00,4792.288,4793.178,4790.81,4791.63,183
2026-04-09 16:32:00+00:00,4791.687,4792.953,4790.659,4792.498,251
2026-04-09 16:33:00+00:00,4792.425,4795.294,4791.578,4795.265,226
2026-04-09 16:34:00+00:00,4794.913,4795.017,4792.613,4794.287,269
2026-04-09 16:35:00+00:00,4794.378,4794.637,4792.715,4793.664,174
2026-04-09 16:36:00+00:00,4793.38,4793.917,4792.36,4792.606,195
2026-04-09 16:37:00+00:00,4792.678,4793.349,4791.42,4791.788,201
2026-04-09 16:38:00+00:00,4791.849,4791.849,4788.355,4789.837,254
2026-04-09 16:39:00+00:00,4789.827,4792.657,4789.202,4792.315,195
2026-04-09 16:40:00+00:00,4792.276,4792.512,4788.321,4788.985,217
2026-04-09 16:41:00+00:00,4788.995,4789.788,4785.876,4786.513,250
2026-04-09 16:42:00+00:00,4786.57,4789.344,4786.57,4788.614,218
2026-04-09 16:43:00+00:00,4788.644,4788.99,4786.694,4787.758,209
2026-04-09 16:44:00+00:00,4787.824,4788.554,4786.891,4787.525,203
2026-04-09 16:45:00+00:00,4787.585,4788.371,4786.26,4787.264,278
2026-04-09 16:46:00+00:00,4786.913,4789.332,4786.377,4788.483,208
2026-04-09 16:47:00+00:00,4788.541,4788.609,4785.913,4787.175,227
2026-04-09 16:48:00+00:00,4787.234,4787.385,4785.158,4785.966,218
2026-04-09 16:49:00+00:00,4786.01,4787.63,4784.167,4784.307,209
2026-04-09 16:50:00+00:00,4784.649,4788.465,4784.628,4788.35,271
2026-04-09 16:51:00+00:00,4788.254,4789.308,4786.075,4788.91,213
2026-04-09 16:52:00+00:00,4788.695,4791.25,4787.249,4789.567,250
2026-04-09 16:53:00+00:00,4789.632,4789.692,4787.812,4788.764,152
2026-04-09 16:54:00+00:00,4788.926,4789.127,4787.806,4788.318,145
2026-04-09 16:55:00+00:00,4788.258,4789.479,4786.713,4786.883,179
2026-04-09 16:56:00+00:00,4786.95,4788.153,4786.8,4787.762,192
2026-04-09 16:57:00+00:00,4788.114,4788.184,4787.102,4787.159,171
2026-04-09 16:58:00+00:00,4787.219,4789.535,4787.1,4788.884,190
2026-04-09 16:59:00+00:00,4788.818,4789.321,4788.057,4788.674,124
2026-04-09 17:00:00+00:00,4788.734,4790.351,4788.734,4789.927,166
2026-04-09 17:01:00+00:00,4789.865,4791.019,4789.512,4790.197,140
2026-04-09 17:02:00+00:00,4790.491,4790.561,4786.934,4787.531,228
2026-04-09 17:03:00+00:00,4787.457,4787.966,4786.625,4787.883,171
2026-04-09 17:04:00+00:00,4787.647,4789.022,4787.39,4788.584,157
2026-04-09 17:05:00+00:00,4788.725,4790.567,4788.204,4789.952,156
2026-04-09 17:06:00+00:00,4790.014,4792.44,4789.096,4792.44,212
2026-04-09 17:07:00+00:00,4792.381,4793.561,4791.472,4791.85,218
2026-04-09 17:08:00+00:00,4791.915,4793.837,4791.517,4793.11,154
2026-04-09 17:09:00+00:00,4793.08,4794.232,4792.314,4792.847,185
2026-04-09 17:10:00+00:00,4792.906,4793.72,4790.838,4790.96,220
2026-04-09 17:11:00+00:00,4791.274,4792.216,4790.89,4792.061,135
2026-04-09 17:12:00+00:00,4792.135,4792.135,4789.969,4791.886,148
2026-04-09 17:13:00+00:00,4791.829,4793.471,4791.172,4791.846,196
2026-04-09 17:14:00+00:00,4791.782,4793.687,4790.867,4793.037,202
2026-04-09 17:15:00+00:00,4792.963,4795.542,4792.571,4794.918,206
2026-04-09 17:16:00+00:00,4794.695,4796.124,4794.499,4795.274,170
2026-04-09 17:17:00+00:00,4795.545,4796.216,4794.064,4795.88,172
2026-04-09 17:18:00+00:00,4795.942,4796.643,4795.351,4796.576,170
2026-04-09 17:19:00+00:00,4796.365,4798.443,4796.278,4797.383,205
2026-04-09 17:20:00+00:00,4797.44,4797.807,4794.054,4794.378,186
2026-04-09 17:21:00+00:00,4794.163,4794.706,4793.013,4793.145,178
2026-04-09 17:22:00+00:00,4793.21,4793.532,4792.147,4792.75,111
2026-04-09 17:23:00+00:00,4792.822,4793.524,4792.389,4793.356,125
2026-04-09 17:24:00+00:00,4793.323,4793.747,4791.989,4792.613,127
2026-04-09 17:25:00+00:00,4792.241,4793.187,4790.104,4792.409,168
2026-04-09 17:26:00+00:00,4792.484,4792.897,4791.11,4792.335,157
2026-04-09 17:27:00+00:00,4792.395,4794.388,4792.395,4793.767,181
2026-04-09 17:28:00+00:00,4793.755,4795.522,4793.609,4795.232,156
